Word type: cities_rus, nExp = 10000
# 8976: 6: строчная согласная звонкая
# 8977: "о"
# 8978: "а"
# 8979: "с"
# 8980: "м"
# 8981: "т"
# 8982: "у"
# 8983: "м"
# 8984: "м"
# 8985: "ш"
# 8986: "к"
# 8987: "о"
# 8988: "м"
# 8989: "м"
# 8990: 7: строчная гласная
# 8991: 8: строчная согласная глухая
# 8992: "у"
# 8993: "с"
# 8994: "о"
# 8995: 7: строчная гласная
# 8996: "о"
# 8997: "ш"
# 8998: 10: строчная гласная
# 8999: "а"
# 9000: "у"
# 9001: 5: строчная гласная
# 9002: "а"
# 9003: 1: заглавная согласная глухая
# 9004: "о"
# 9005: "с"
# 9006: "ш"
# 9007: "о"
# 9008: "о"
# 9009: 9: строчная согласная глухая
# 9010: "с"
# 9011: "к"
# 9012: "у"
# 9013: "у"
# 9014: "о"
# 9015: "м"
# 9016: "у"
# 9017: 4: строчная согласная глухая
# 9018: "м"
# 9019: "о"
# 9020: "к"
# 9021: "а"
# 9022: "о"
# 9023: "т"
# 9024: "м"
# 9025: "у"
# 9026: "к"
# 9027: "у"
# 9028: "с"
# 9029: "о"
# 9030: 10: строчная гласная
# 9031: "о"
# 9032: "к"
# 9033: "к"
# 9034: "ш"
# 9035: "о"
# 9036: "а"
# 9037: "о"
# 9038: "ш"
# 9039: "о"
# 9040: "ш"
# 9041: "к"
# 9042: "а"
# 9043: 6: строчная согласная звонкая
# 9044: "к"
# 9045: 1: заглавная согласная глухая
# 9046: "ш"
# 9047: "м"
# 9048: "т"
# 9049: 8: строчная согласная глухая
# 9050: "ш"
# 9051: "с"
# 9052: "у"
# 9053: "т"
# 9054: "ш"
# 9055: "к"
# 9056: "у"
# 9057: "а"
# 9058: "ш"
# 9059: "а"
# 9060: "у"
# 9061: "м"
# 9062: "о"
# 9063: "с"
# 9064: "м"
# 9065: 1: заглавная согласная глухая
# 9066: "к"
# 9067: "о"
# 9068: "а"
# 9069: "к"
# 9070: "у"
# 9071: 5: строчная гласная
# 9072: "м"
# 9073: "ш"
# 9074: "ш"
# 9075: "а"
# 9076: "т"
# 9077: "к"
# 9078: 5: строчная гласная
# 9079: "о"
# 9080: "т"
# 9081: 9: строчная согласная глухая
# 9082: "а"
# 9083: "а"
# 9084: 5: строчная гласная
# 9085: "т"
# 9086: "м"
# 9087: "о"
# 9088: 2: строчная гласная
# 9089: "у"
# 9090: "м"
# 9091: "о"
# 9092: 2: строчная гласная
# 9093: "ш"
# 9094: "т"
# 9095: "о"
# 9096: 8: строчная согласная глухая
# 9097: "м"
# 9098: "с"
# 9099: "к"
# 9100: "с"
# 9101: "т"
# 9102: 3: строчная согласная глухая
# 9103: "ш"
# 9104: "а"
# 9105: "а"
# 9106: "с"
# 9107: 10: строчная гласная
# 9108: 5: строчная гласная
# 9109: "т"
# 9110: "с"
# 9111: "ш"
# 9112: "ш"
# 9113: "к"
# 9114: "к"
# 9115: "т"
# 9116: "а"
# 9117: "т"
# 9118: "т"
# 9119: "т"
# 9120: "к"
# 9121: "с"
# 9122: 8: строчная согласная глухая
# 9123: "к"
# 9124: "с"
# 9125: "а"
# 9126: 10: строчная гласная
# 9127: "о"
# 9128: "о"
# 9129: "о"
# 9130: "о"
# 9131: 8: строчная согласная глухая
# 9132: "т"
# 9133: "о"
# 9134: "к"
# 9135: "к"
# 9136: "а"
# 9137: "а"
# 9138: "о"
# 9139: "о"
# 9140: "о"
# 9141: 10: строчная гласная
# 9142: "ш"
# 9143: "м"
# 9144: "у"
# 9145: "к"
# 9146: "о"
# 9147: 6: строчная согласная звонкая
# 9148: "т"
# 9149: 8: строчная согласная глухая
# 9150: "к"
# 9151: "у"
# 9152: 5: строчная гласная
# 9153: "т"
# 9154: "к"
# 9155: 8: строчная согласная глухая
# 9156: 2: строчная гласная
# 9157: "с"
# 9158: 2: строчная гласная
# 9159: "о"
# 9160: "о"
# 9161: "к"
# 9162: "к"
# 9163: 2: строчная гласная
# 9164: "у"
# 9165: "к"
# 9166: "м"
# 9167: "а"
# 9168: "а"
# 9169: 7: строчная гласная
# 9170: "м"
# 9171: "а"
# 9172: "у"
# 9173: "ш"
# 9174: "с"
# 9175: "о"
# 9176: 5: строчная гласная
# 9177: 5: строчная гласная
# 9178: "к"
# 9179: "к"
# 9180: "с"
# 9181: "т"
# 9182: "ш"
# 9183: "ш"
# 9184: "т"
# 9185: "к"
# 9186: "т"
# 9187: "к"
# 9188: "у"
# 9189: "ш"
# 9190: "а"
# 9191: "к"
# 9192: 9: строчная согласная глухая
# 9193: "ш"
# 9194: "с"
# 9195: "м"
# 9196: 6: строчная согласная звонкая
# 9197: "ш"
# 9198: "к"
# 9199: "м"
# 9200: "о"
# 9201: "к"
# 9202: "о"
# 9203: "с"
# 9204: 8: строчная согласная глухая
# 9205: "к"
# 9206: "у"
# 9207: "ш"
# 9208: "о"
# 9209: "т"
# 9210: "о"
# 9211: "к"
# 9212: "к"
# 9213: "т"
# 9214: "м"
# 9215: "ш"
# 9216: "с"
# 9217: 8: строчная согласная глухая
# 9218: "т"
# 9219: "с"
# 9220: "к"
# 9221: "о"
# 9222: "о"
# 9223: "с"
# 9224: 5: строчная гласная
# 9225: "к"
# 9226: "а"
# 9227: "о"
# 9228: 8: строчная согласная глухая
# 9229: "м"
# 9230: "м"
# 9231: "т"
# 9232: "к"
# 9233: 2: строчная гласная
# 9234: "ш"
# 9235: 9: строчная согласная глухая
# 9236: "к"
# 9237: "к"
# 9238: "м"
# 9239: "с"
# 9240: "к"
# 9241: 3: строчная согласная глухая
# 9242: 1: заглавная согласная глухая
# 9243: "м"
# 9244: "т"
# 9245: 10: строчная гласная
# 9246: 5: строчная гласная
# 9247: "к"
# 9248: "у"
# 9249: "м"
# 9250: "ш"
# 9251: "к"
# 9252: "т"
# 9253: 3: строчная согласная глухая
# 9254: "у"
# 9255: "к"
# 9256: "а"
# 9257: "о"
# 9258: "к"
# 9259: "о"
# 9260: "к"
# 9261: 10: строчная гласная
# 9262: 9: строчная согласная глухая
# 9263: "т"
# 9264: 8: строчная согласная глухая
# 9265: 1: заглавная согласная глухая
# 9266: "о"
# 9267: "у"
# 9268: "к"
# 9269: 3: строчная согласная глухая
# 9270: 7: строчная гласная
# 9271: "ш"
# 9272: "ш"
# 9273: "ш"
# 9274: 3: строчная согласная глухая
# 9275: "у"
# 9276: 1: заглавная согласная глухая
# 9277: "к"
# 9278: "о"
# 9279: "у"
# 9280: 2: строчная гласная
# 9281: "к"
# 9282: "ш"
# 9283: "к"
# 9284: "м"
# 9285: "м"
# 9286: "о"
# 9287: "к"
# 9288: "т"
# 9289: "о"
# 9290: "о"
# 9291: "ш"
# 9292: "ш"
# 9293: "к"
# 9294: "м"
# 9295: "у"
# 9296: "к"
# 9297: "к"
# 9298: "м"
# 9299: "т"
# 9300: "ш"
# 9301: "м"
# 9302: "о"
# 9303: "о"
# 9304: "к"
# 9305: "ш"
# 9306: "у"
# 9307: 8: строчная согласная глухая
# 9308: 3: строчная согласная глухая
# 9309: "ш"
# 9310: "ш"
# 9311: "а"
# 9312: "о"
# 9313: "к"
# 9314: "т"
# 9315: 4: строчная согласная глухая
# 9316: "с"
# 9317: "к"
# 9318: "ш"
# 9319: 5: строчная гласная
# 9320: "т"
# 9321: 9: строчная согласная глухая
# 9322: "а"
# 9323: "с"
# 9324: "т"
# 9325: "у"
# 9326: "к"
# 9327: "а"
# 9328: "а"
# 9329: "о"
# 9330: 8: строчная согласная глухая
# 9331: "с"
# 9332: "к"
# 9333: "м"
# 9334: "ш"
# 9335: "к"
# 9336: 8: строчная согласная глухая
# 9337: "о"
# 9338: 8: строчная согласная глухая
# 9339: "а"
# 9340: "о"
# 9341: "а"
# 9342: 4: строчная согласная глухая
# 9343: "с"
# 9344: "а"
# 9345: "о"
# 9346: "о"
# 9347: 9: строчная согласная глухая
# 9348: "о"
# 9349: 9: строчная согласная глухая
# 9350: "т"
# 9351: "а"
# 9352: "с"
# 9353: "с"
# 9354: "о"
# 9355: "о"
# 9356: "а"
# 9357: "с"
# 9358: "о"
# 9359: 10: строчная гласная
# 9360: 2: строчная гласная
# 9361: "а"
# 9362: "а"
# 9363: "ш"
# 9364: "с"
# 9365: "а"
# 9366: 5: строчная гласная
# 9367: "к"
# 9368: 8: строчная согласная глухая
# 9369: "к"
# 9370: "ш"
# 9371: "к"
# 9372: "с"
# 9373: "а"
# 9374: "т"
# 9375: "о"
# 9376: "у"
# 9377: "м"
# 9378: "а"
# 9379: "ш"
# 9380: "к"
# 9381: "с"
# 9382: "о"
# 9383: "а"
# 9384: "а"
# 9385: "с"
# 9386: 4: строчная согласная глухая
# 9387: "о"
# 9388: "о"
# 9389: 9: строчная согласная глухая
# 9390: "ш"
# 9391: 3: строчная согласная глухая
# 9392: 3: строчная согласная глухая
# 9393: "т"
# 9394: "а"
# 9395: "к"
# 9396: "к"
# 9397: "к"
# 9398: "с"
# 9399: "к"
# 9400: "о"
# 9401: "с"
# 9402: "о"
# 9403: "к"
# 9404: "м"
# 9405: "с"
# 9406: "к"
# 9407: "у"
# 9408: "т"
# 9409: "о"
# 9410: "к"
# 9411: "у"
# 9412: 1: заглавная согласная глухая
# 9413: "у"
# 9414: "м"
# 9415: "т"
# 9416: "о"
# 9417: "у"
# 9418: "о"
# 9419: "м"
# 9420: "о"
# 9421: 7: строчная гласная
# 9422: "к"
# 9423: "у"
# 9424: "у"
# 9425: 5: строчная гласная
# 9426: "с"
# 9427: "у"
# 9428: 8: строчная согласная глухая
# 9429: "м"
# 9430: "ш"
# 9431: 5: строчная гласная
# 9432: "о"
# 9433: "к"
# 9434: 9: строчная согласная глухая
# 9435: "с"
# 9436: "о"
# 9437: "ш"
# 9438: "т"
# 9439: "с"
# 9440: "о"
# 9441: "к"
# 9442: "к"
# 9443: "а"
# 9444: "к"
# 9445: "а"
# 9446: 4: строчная согласная глухая
# 9447: "о"
# 9448: "к"
# 9449: "к"
# 9450: 9: строчная согласная глухая
# 9451: "т"
# 9452: 6: строчная согласная звонкая
# 9453: "а"
# 9454: 4: строчная согласная глухая
# 9455: "с"
# 9456: 6: строчная согласная звонкая
# 9457: "т"
# 9458: "т"
# 9459: "о"
# 9460: "к"
# 9461: "о"
# 9462: "к"
# 9463: "у"
# 9464: "м"
# 9465: "ш"
# 9466: "у"
# 9467: "м"
# 9468: 3: строчная согласная глухая
# 9469: "о"
# 9470: "ш"
# 9471: "т"
# 9472: "а"
# 9473: 6: строчная согласная звонкая
# 9474: "о"
# 9475: "у"
# 9476: 2: строчная гласная
# 9477: "а"
# 9478: "т"
# 9479: "м"
# 9480: "к"
# 9481: "т"
# 9482: "к"
# 9483: "у"
# 9484: "ш"
# 9485: "м"
# 9486: 5: строчная гласная
# 9487: 8: строчная согласная глухая
# 9488: 3: строчная согласная глухая
# 9489: "с"
# 9490: 3: строчная согласная глухая
# 9491: "к"
# 9492: 8: строчная согласная глухая
# 9493: "м"
# 9494: "к"
# 9495: "о"
# 9496: "у"
# 9497: "ш"
# 9498: "с"
# 9499: 2: строчная гласная
# 9500: "о"
# 9501: "т"
# 9502: "к"
# 9503: "о"
# 9504: "с"
# 9505: "т"
# 9506: "а"
# 9507: "о"
# 9508: "а"
# 9509: "к"
# 9510: "с"
# 9511: "к"
# 9512: "т"
# 9513: "м"
# 9514: "м"
# 9515: "а"
# 9516: 2: строчная гласная
# 9517: 2: строчная гласная
# 9518: 10: строчная гласная
# 9519: "ш"
# 9520: "с"
# 9521: "т"
# 9522: "у"
# 9523: "м"
# 9524: "о"
# 9525: "т"
# 9526: "с"
# 9527: "ш"
# 9528: "о"
# 9529: "о"
# 9530: "м"
# 9531: "о"
# 9532: "т"
# 9533: "а"
# 9534: "о"
# 9535: "у"
# 9536: "о"
# 9537: "к"
# 9538: "а"
# 9539: "с"
# 9540: "у"
# 9541: "к"
# 9542: "у"
# 9543: "к"
# 9544: "м"
# 9545: "о"
# 9546: "о"
# 9547: "а"
# 9548: "ш"
# 9549: "а"
# 9550: 1: заглавная согласная глухая
# 9551: "м"
# 9552: "к"
# 9553: "м"
# 9554: "т"
# 9555: "о"
# 9556: "а"
# 9557: "у"
# 9558: "с"
# 9559: "а"
# 9560: "к"
# 9561: "о"
# 9562: "о"
# 9563: "о"
# 9564: 8: строчная согласная глухая
# 9565: 2: строчная гласная
# 9566: "к"
# 9567: "к"
# 9568: "у"
# 9569: "с"
# 9570: 7: строчная гласная
# 9571: "т"
# 9572: "у"
# 9573: "а"
# 9574: 6: строчная согласная звонкая
# 9575: "у"
# 9576: "с"
# 9577: "к"
# 9578: 5: строчная гласная
# 9579: "у"
# 9580: 7: строчная гласная
# 9581: "о"
# 9582: 7: строчная гласная
# 9583: "с"
# 9584: "к"
# 9585: "у"
# 9586: "т"
# 9587: 8: строчная согласная глухая
# 9588: "т"
# 9589: "м"
# 9590: "с"
# 9591: "о"
# 9592: "к"
# 9593: 8: строчная согласная глухая
# 9594: 3: строчная согласная глухая
# 9595: "к"
# 9596: "о"
# 9597: "с"
# 9598: "у"
# 9599: "а"
# 9600: "т"
# 9601: "к"
# 9602: "о"
# 9603: "с"
# 9604: "к"
# 9605: 10: строчная гласная
# 9606: "о"
# 9607: "м"
# 9608: "а"
# 9609: "ш"
# 9610: "т"
# 9611: "т"
# 9612: 3: строчная согласная глухая
# 9613: 9: строчная согласная глухая
# 9614: "о"
# 9615: 9: строчная согласная глухая
# 9616: "у"
# 9617: "а"
# 9618: "о"
# 9619: "м"
# 9620: "к"
# 9621: "а"
# 9622: "а"
# 9623: "м"
# 9624: "к"
# 9625: "у"
# 9626: "к"
# 9627: "ш"
# 9628: "у"
# 9629: "о"
# 9630: "о"
# 9631: "с"
# 9632: "к"
# 9633: "к"
# 9634: 2: строчная гласная
# 9635: "о"
# 9636: "с"
# 9637: "к"
# 9638: "к"
# 9639: "с"
# 9640: 10: строчная гласная
# 9641: "у"
# 9642: "с"
# 9643: "о"
# 9644: "о"
# 9645: "у"
# 9646: "а"
# 9647: "а"
# 9648: "м"
# 9649: "к"
# 9650: "к"
# 9651: 10: строчная гласная
# 9652: "ш"
# 9653: "к"
# 9654: "м"
# 9655: "у"
# 9656: "ш"
# 9657: 5: строчная гласная
# 9658: "к"
# 9659: "а"
# 9660: "ш"
# 9661: "ш"
# 9662: "о"
# 9663: "к"
# 9664: "ш"
# 9665: "к"
# 9666: "о"
# 9667: "м"
# 9668: "м"
# 9669: 6: строчная согласная звонкая
# 9670: "к"
# 9671: 4: строчная согласная глухая
# 9672: "к"
# 9673: "к"
# 9674: "м"
# 9675: "у"
# 9676: "с"
# 9677: "ш"
# 9678: 5: строчная гласная
# 9679: "у"
# 9680: 4: строчная согласная глухая
# 9681: 2: строчная гласная
# 9682: "т"
# 9683: "у"
# 9684: "к"
# 9685: 9: строчная согласная глухая
# 9686: "к"
# 9687: 5: строчная гласная
# 9688: "к"
# 9689: 2: строчная гласная
# 9690: "к"
# 9691: "м"
# 9692: "т"
# 9693: "а"
# 9694: "ш"
# 9695: "о"
# 9696: "к"
# 9697: "т"
# 9698: "о"
# 9699: "о"
# 9700: "о"
# 9701: 7: строчная гласная
# 9702: "к"
# 9703: 5: строчная гласная
# 9704: "о"
# 9705: "а"
# 9706: "о"
# 9707: "а"
# 9708: "ш"
# 9709: "у"
# 9710: 1: заглавная согласная глухая
# 9711: "с"
# 9712: "о"
# 9713: 10: строчная гласная
# 9714: "о"
# 9715: "с"
# 9716: "о"
# 9717: "с"
# 9718: 5: строчная гласная
# 9719: "а"
# 9720: "м"
# 9721: 2: строчная гласная
# 9722: "о"
# 9723: "у"
# 9724: "у"
# 9725: "к"
# 9726: "у"
# 9727: "с"
# 9728: "о"
# 9729: 8: строчная согласная глухая
# 9730: 7: строчная гласная
# 9731: "о"
# 9732: "о"
# 9733: "к"
# 9734: 5: строчная гласная
# 9735: "к"
# 9736: "м"
# 9737: "у"
# 9738: "у"
# 9739: 8: строчная согласная глухая
# 9740: "у"
# 9741: 1: заглавная согласная глухая
# 9742: "ш"
# 9743: "ш"
# 9744: 3: строчная согласная глухая
# 9745: "у"
# 9746: 10: строчная гласная
# 9747: 2: строчная гласная
# 9748: 4: строчная согласная глухая
# 9749: "у"
# 9750: 8: строчная согласная глухая
# 9751: "а"
# 9752: "т"
# 9753: "т"
# 9754: 5: строчная гласная
# 9755: "о"
# 9756: "о"
# 9757: "ш"
# 9758: "у"
# 9759: "о"
# 9760: "у"
# 9761: "у"
# 9762: "у"
# 9763: "к"
# 9764: "о"
# 9765: "м"
# 9766: "с"
# 9767: "о"
# 9768: "о"
# 9769: "к"
# 9770: "ш"
# 9771: "к"
# 9772: "т"
# 9773: "с"
# 9774: 5: строчная гласная
# 9775: "к"
# 9776: "а"
# 9777: 7: строчная гласная
# 9778: "у"
# 9779: "о"
# 9780: "а"
# 9781: 8: строчная согласная глухая
# 9782: "т"
# 9783: "с"
# 9784: "о"
# 9785: "о"
# 9786: "о"
# 9787: "к"
# 9788: "к"
# 9789: 2: строчная гласная
# 9790: "у"
# 9791: "т"
# 9792: 2: строчная гласная
# 9793: "у"
# 9794: "у"
# 9795: 2: строчная гласная
# 9796: "к"
# 9797: "ш"
# 9798: "т"
# 9799: "о"
# 9800: "ш"
# 9801: "у"
# 9802: 3: строчная согласная глухая
# 9803: "м"
# 9804: "с"
# 9805: 7: строчная гласная
# 9806: 1: заглавная согласная глухая
# 9807: "т"
# 9808: "т"
# 9809: "к"
# 9810: "о"
# 9811: "о"
# 9812: "к"
# 9813: "о"
# 9814: "к"
# 9815: "ш"
# 9816: "о"
# 9817: 5: строчная гласная
# 9818: 1: заглавная согласная глухая
# 9819: "а"
# 9820: "а"
# 9821: "м"
# 9822: "т"
# 9823: 8: строчная согласная глухая
# 9824: 1: заглавная согласная глухая
# 9825: "у"
# 9826: "к"
# 9827: "т"
