Word type: capitals, nExp = 10000
# 8772: "у"
# 8773: "м"
# 8774: "м"
# 8775: 1: заглавная согласная звонкая
# 8776: "п"
# 8777: 6: строчная гласная
# 8778: "у"
# 8779: "у"
# 8780: 6: строчная гласная
# 8781: "у"
# 8782: "у"
# 8783: "а"
# 8784: "п"
# 8785: "у"
# 8786: "а"
# 8787: "а"
# 8788: "п"
# 8789: 5: строчная согласная глухая
# 8790: "п"
# 8791: "м"
# 8792: 5: строчная согласная глухая
# 8793: "у"
# 8794: "п"
# 8795: "у"
# 8796: "т"
# 8797: "п"
# 8798: "у"
# 8799: "а"
# 8800: "а"
# 8801: "п"
# 8802: "у"
# 8803: "т"
# 8804: "т"
# 8805: "т"
# 8806: "у"
# 8807: "у"
# 8808: "у"
# 8809: "а"
# 8810: "у"
# 8811: "у"
# 8812: 5: строчная согласная глухая
# 8813: "у"
# 8814: "т"
# 8815: "а"
# 8816: "а"
# 8817: "а"
# 8818: "т"
# 8819: "м"
# 8820: "у"
# 8821: "т"
# 8822: "у"
# 8823: "п"
# 8824: "у"
# 8825: "п"
# 8826: 1: заглавная согласная звонкая
# 8827: "т"
# 8828: "м"
# 8829: 3: строчная согласная глухая
# 8830: 6: строчная гласная
# 8831: 1: заглавная согласная звонкая
# 8832: "т"
# 8833: "м"
# 8834: "м"
# 8835: "т"
# 8836: "у"
# 8837: 6: строчная гласная
# 8838: "у"
# 8839: "а"
# 8840: "у"
# 8841: "т"
# 8842: "у"
# 8843: "у"
# 8844: "у"
# 8845: "у"
# 8846: "у"
# 8847: "м"
# 8848: "а"
# 8849: "т"
# 8850: "а"
# 8851: "т"
# 8852: "у"
# 8853: "у"
# 8854: "у"
# 8855: "а"
# 8856: "у"
# 8857: "п"
# 8858: "у"
# 8859: "м"
# 8860: "у"
# 8861: "п"
# 8862: "п"
# 8863: "у"
# 8864: 3: строчная согласная глухая
# 8865: "а"
# 8866: "т"
# 8867: "у"
# 8868: "т"
# 8869: "т"
# 8870: "у"
# 8871: "а"
# 8872: "м"
# 8873: "м"
# 8874: "т"
# 8875: "у"
# 8876: "а"
# 8877: "а"
# 8878: 5: строчная согласная глухая
# 8879: 3: строчная согласная глухая
# 8880: "т"
# 8881: 6: строчная гласная
# 8882: "м"
# 8883: "у"
# 8884: "у"
# 8885: 6: строчная гласная
# 8886: "у"
# 8887: "у"
# 8888: "м"
# 8889: 5: строчная согласная глухая
# 8890: "у"
# 8891: "т"
# 8892: "у"
# 8893: "т"
# 8894: "п"
# 8895: 6: строчная гласная
# 8896: 4: строчная гласная
# 8897: "т"
# 8898: "у"
# 8899: "т"
# 8900: 4: строчная гласная
# 8901: "п"
# 8902: "а"
# 8903: "п"
# 8904: "п"
# 8905: "а"
# 8906: 4: строчная гласная
# 8907: "у"
# 8908: "а"
# 8909: "п"
# 8910: 2: строчная гласная
# 8911: "п"
# 8912: 6: строчная гласная
# 8913: "у"
# 8914: "т"
# 8915: "т"
# 8916: "м"
# 8917: "м"
# 8918: "у"
# 8919: "у"
# 8920: "а"
# 8921: "у"
# 8922: "у"
# 8923: 1: заглавная согласная звонкая
# 8924: "у"
# 8925: "т"
# 8926: "у"
# 8927: 3: строчная согласная глухая
# 8928: "п"
# 8929: "а"
# 8930: 1: заглавная согласная звонкая
# 8931: "у"
# 8932: "у"
# 8933: 5: строчная согласная глухая
# 8934: "у"
# 8935: "у"
# 8936: "а"
# 8937: "м"
# 8938: "м"
# 8939: "м"
# 8940: "т"
# 8941: "а"
# 8942: 6: строчная гласная
# 8943: "у"
# 8944: "у"
# 8945: "у"
# 8946: "у"
# 8947: 6: строчная гласная
# 8948: "т"
# 8949: "у"
# 8950: "т"
# 8951: "а"
# 8952: 1: заглавная согласная звонкая
# 8953: "а"
# 8954: "т"
# 8955: "а"
# 8956: 4: строчная гласная
# 8957: 1: заглавная согласная звонкая
# 8958: "п"
# 8959: 4: строчная гласная
# 8960: "м"
# 8961: "м"
# 8962: "у"
# 8963: "м"
# 8964: "у"
# 8965: "м"
# 8966: "м"
# 8967: "у"
# 8968: "а"
# 8969: "у"
# 8970: "м"
# 8971: "а"
# 8972: "а"
# 8973: "м"
# 8974: "у"
# 8975: "п"
# 8976: 3: строчная согласная глухая
# 8977: "у"
# 8978: "п"
# 8979: "м"
# 8980: "у"
# 8981: "м"
# 8982: 1: заглавная согласная звонкая
# 8983: "т"
# 8984: 3: строчная согласная глухая
# 8985: "м"
# 8986: "т"
# 8987: "у"
# 8988: "п"
# 8989: "п"
# 8990: "п"
# 8991: "а"
# 8992: "м"
# 8993: "м"
# 8994: "т"
# 8995: "м"
# 8996: "а"
# 8997: 3: строчная согласная глухая
# 8998: 5: строчная согласная глухая
# 8999: "у"
# 9000: "м"
# 9001: "у"
# 9002: "у"
# 9003: "у"
# 9004: "а"
# 9005: "м"
# 9006: "п"
# 9007: "п"
# 9008: "а"
# 9009: "т"
# 9010: "а"
# 9011: 2: строчная гласная
# 9012: "у"
# 9013: "п"
# 9014: "м"
# 9015: 4: строчная гласная
# 9016: "п"
# 9017: "п"
# 9018: "т"
# 9019: "у"
# 9020: "т"
# 9021: "у"
# 9022: "а"
# 9023: "у"
# 9024: "у"
# 9025: "м"
# 9026: "м"
# 9027: "у"
# 9028: 6: строчная гласная
# 9029: "т"
# 9030: "у"
# 9031: "п"
# 9032: "у"
# 9033: 3: строчная согласная глухая
# 9034: "м"
# 9035: "п"
# 9036: "у"
# 9037: "а"
# 9038: "у"
# 9039: 3: строчная согласная глухая
# 9040: 4: строчная гласная
# 9041: "п"
# 9042: "у"
# 9043: "у"
# 9044: "т"
# 9045: 4: строчная гласная
# 9046: "м"
# 9047: "т"
# 9048: "т"
# 9049: "у"
# 9050: 1: заглавная согласная звонкая
# 9051: "м"
# 9052: 2: строчная гласная
# 9053: "а"
# 9054: "у"
# 9055: 4: строчная гласная
# 9056: "а"
# 9057: "м"
# 9058: 1: заглавная согласная звонкая
# 9059: "у"
# 9060: "м"
# 9061: "п"
# 9062: "у"
# 9063: "у"
# 9064: "т"
# 9065: "у"
# 9066: "п"
# 9067: "у"
# 9068: "п"
# 9069: "у"
# 9070: 3: строчная согласная глухая
# 9071: "а"
# 9072: "у"
# 9073: "п"
# 9074: "у"
# 9075: "а"
# 9076: "п"
# 9077: 6: строчная гласная
# 9078: "м"
# 9079: "у"
# 9080: "у"
# 9081: "а"
# 9082: "у"
# 9083: "т"
# 9084: "п"
# 9085: "у"
# 9086: "у"
# 9087: "а"
# 9088: "а"
# 9089: "у"
# 9090: "м"
# 9091: "м"
# 9092: "у"
# 9093: 2: строчная гласная
# 9094: 6: строчная гласная
# 9095: "у"
# 9096: "м"
# 9097: "а"
# 9098: "т"
# 9099: "у"
# 9100: "у"
# 9101: "м"
# 9102: "п"
# 9103: 3: строчная согласная глухая
# 9104: "п"
# 9105: "т"
# 9106: "а"
# 9107: "а"
# 9108: "п"
# 9109: "п"
# 9110: 3: строчная согласная глухая
# 9111: 4: строчная гласная
# 9112: "а"
# 9113: "п"
# 9114: "п"
# 9115: "п"
# 9116: 1: заглавная согласная звонкая
# 9117: "у"
# 9118: "у"
# 9119: "п"
# 9120: "м"
# 9121: "у"
# 9122: 2: строчная гласная
# 9123: "у"
# 9124: "м"
# 9125: 6: строчная гласная
# 9126: "т"
# 9127: "а"
# 9128: 4: строчная гласная
# 9129: "у"
# 9130: "а"
# 9131: "у"
# 9132: "м"
# 9133: "м"
# 9134: "п"
# 9135: "у"
# 9136: "у"
# 9137: "а"
# 9138: "у"
# 9139: "т"
# 9140: "у"
# 9141: "п"
# 9142: "п"
# 9143: "у"
# 9144: "у"
# 9145: "а"
# 9146: "а"
# 9147: 3: строчная согласная глухая
# 9148: 1: заглавная согласная звонкая
# 9149: "п"
# 9150: 4: строчная гласная
# 9151: "т"
# 9152: "м"
# 9153: "п"
# 9154: 4: строчная гласная
# 9155: 4: строчная гласная
# 9156: "п"
# 9157: "у"
# 9158: "у"
# 9159: 3: строчная согласная глухая
# 9160: "т"
# 9161: "п"
# 9162: 5: строчная согласная глухая
# 9163: "а"
# 9164: "у"
# 9165: "у"
# 9166: "п"
# 9167: "м"
# 9168: 3: строчная согласная глухая
# 9169: "у"
# 9170: 6: строчная гласная
# 9171: "т"
# 9172: 5: строчная согласная глухая
# 9173: 1: заглавная согласная звонкая
# 9174: "у"
# 9175: "у"
# 9176: "м"
# 9177: "м"
# 9178: "у"
# 9179: "т"
# 9180: "а"
# 9181: "а"
# 9182: "у"
# 9183: "п"
# 9184: "у"
# 9185: "п"
# 9186: "т"
# 9187: "м"
# 9188: "м"
# 9189: "у"
# 9190: "п"
# 9191: 2: строчная гласная
# 9192: "т"
# 9193: "м"
# 9194: "у"
# 9195: "у"
# 9196: "т"
# 9197: "у"
# 9198: "м"
# 9199: "м"
# 9200: 3: строчная согласная глухая
# 9201: "у"
# 9202: "т"
# 9203: "т"
# 9204: "т"
# 9205: "п"
# 9206: "т"
# 9207: 4: строчная гласная
# 9208: 6: строчная гласная
# 9209: "у"
# 9210: "у"
# 9211: "у"
# 9212: "т"
# 9213: "м"
# 9214: "м"
# 9215: "а"
# 9216: "т"
# 9217: "а"
# 9218: "а"
# 9219: "а"
# 9220: "у"
# 9221: 4: строчная гласная
# 9222: "у"
# 9223: "у"
# 9224: 5: строчная согласная глухая
# 9225: "у"
# 9226: 3: строчная согласная глухая
# 9227: "а"
# 9228: 2: строчная гласная
# 9229: "а"
# 9230: "у"
# 9231: "м"
# 9232: 2: строчная гласная
# 9233: "у"
# 9234: "м"
# 9235: "т"
# 9236: "п"
# 9237: "у"
# 9238: 2: строчная гласная
# 9239: "у"
# 9240: "у"
# 9241: 6: строчная гласная
# 9242: "м"
# 9243: "у"
# 9244: "а"
# 9245: "п"
# 9246: 2: строчная гласная
# 9247: 1: заглавная согласная звонкая
# 9248: "т"
# 9249: 3: строчная согласная глухая
# 9250: "т"
# 9251: 1: заглавная согласная звонкая
# 9252: "т"
# 9253: "м"
# 9254: 2: строчная гласная
# 9255: "у"
# 9256: "а"
# 9257: "а"
# 9258: "п"
# 9259: "у"
# 9260: "т"
# 9261: "у"
# 9262: 3: строчная согласная глухая
# 9263: "т"
# 9264: 5: строчная согласная глухая
# 9265: "т"
# 9266: "а"
# 9267: "т"
# 9268: "а"
# 9269: 5: строчная согласная глухая
# 9270: "м"
# 9271: 6: строчная гласная
# 9272: "а"
# 9273: "у"
# 9274: "а"
# 9275: 4: строчная гласная
# 9276: "м"
# 9277: "м"
# 9278: "п"
# 9279: 2: строчная гласная
# 9280: "т"
# 9281: "м"
# 9282: "т"
# 9283: 6: строчная гласная
# 9284: "м"
# 9285: "у"
# 9286: "п"
# 9287: "у"
# 9288: "м"
# 9289: "у"
# 9290: 5: строчная согласная глухая
# 9291: "т"
# 9292: "т"
# 9293: "п"
# 9294: 6: строчная гласная
# 9295: 6: строчная гласная
# 9296: "а"
# 9297: "у"
# 9298: "у"
# 9299: "м"
# 9300: "м"
# 9301: "п"
# 9302: "у"
# 9303: "м"
# 9304: "м"
# 9305: 3: строчная согласная глухая
# 9306: "м"
# 9307: "у"
# 9308: "у"
# 9309: "у"
# 9310: "у"
# 9311: "т"
# 9312: "п"
# 9313: 2: строчная гласная
# 9314: "м"
# 9315: "а"
# 9316: "у"
# 9317: 6: строчная гласная
# 9318: "а"
# 9319: "у"
# 9320: "у"
# 9321: "у"
# 9322: "у"
# 9323: 1: заглавная согласная звонкая
# 9324: 3: строчная согласная глухая
# 9325: 3: строчная согласная глухая
# 9326: "м"
# 9327: 1: заглавная согласная звонкая
# 9328: "у"
# 9329: "а"
# 9330: "п"
# 9331: "т"
# 9332: "т"
# 9333: 5: строчная согласная глухая
# 9334: "т"
# 9335: "у"
# 9336: 5: строчная согласная глухая
# 9337: "п"
# 9338: "а"
# 9339: "п"
# 9340: "п"
# 9341: "т"
# 9342: "п"
# 9343: "а"
# 9344: "у"
# 9345: "п"
# 9346: "у"
# 9347: "м"
# 9348: 5: строчная согласная глухая
# 9349: 5: строчная согласная глухая
# 9350: 1: заглавная согласная звонкая
# 9351: "у"
# 9352: 3: строчная согласная глухая
# 9353: "п"
# 9354: "т"
# 9355: "а"
# 9356: "у"
# 9357: "п"
# 9358: "п"
# 9359: 5: строчная согласная глухая
# 9360: "у"
# 9361: "а"
# 9362: "м"
# 9363: "у"
# 9364: "м"
# 9365: "у"
# 9366: "п"
# 9367: "у"
# 9368: "а"
# 9369: "у"
# 9370: "у"
# 9371: "т"
# 9372: "п"
# 9373: "у"
# 9374: "м"
# 9375: "п"
# 9376: "п"
# 9377: "п"
# 9378: "у"
# 9379: "п"
# 9380: "т"
# 9381: "у"
# 9382: "у"
# 9383: "т"
# 9384: "м"
# 9385: "у"
# 9386: 4: строчная гласная
# 9387: 3: строчная согласная глухая
# 9388: "т"
# 9389: "у"
# 9390: "п"
# 9391: "у"
# 9392: 3: строчная согласная глухая
# 9393: "т"
# 9394: "т"
# 9395: "у"
# 9396: 1: заглавная согласная звонкая
# 9397: "а"
# 9398: 1: заглавная согласная звонкая
# 9399: "м"
# 9400: "п"
# 9401: "п"
# 9402: "а"
# 9403: "т"
# 9404: "а"
# 9405: "у"
# 9406: "п"
# 9407: 3: строчная согласная глухая
# 9408: 5: строчная согласная глухая
# 9409: "а"
# 9410: "м"
# 9411: "а"
# 9412: "у"
# 9413: "у"
# 9414: "м"
# 9415: "а"
# 9416: "у"
# 9417: 5: строчная согласная глухая
# 9418: "у"
# 9419: 3: строчная согласная глухая
# 9420: "у"
# 9421: "у"
# 9422: 4: строчная гласная
# 9423: "т"
# 9424: "т"
# 9425: "п"
# 9426: "у"
# 9427: "п"
# 9428: "т"
# 9429: "т"
# 9430: "т"
# 9431: 3: строчная согласная глухая
# 9432: "м"
# 9433: "п"
# 9434: "м"
# 9435: "а"
# 9436: "у"
# 9437: "у"
# 9438: 2: строчная гласная
# 9439: "у"
# 9440: "т"
# 9441: 5: строчная согласная глухая
# 9442: "у"
# 9443: "т"
# 9444: "п"
# 9445: "а"
# 9446: "м"
# 9447: "а"
# 9448: "т"
# 9449: "у"
# 9450: "п"
# 9451: "у"
# 9452: 2: строчная гласная
# 9453: 5: строчная согласная глухая
# 9454: "а"
# 9455: "у"
# 9456: "а"
# 9457: "т"
# 9458: "а"
# 9459: "т"
# 9460: "у"
# 9461: "т"
# 9462: "м"
# 9463: "т"
# 9464: "т"
# 9465: "м"
# 9466: "п"
# 9467: "т"
# 9468: "у"
# 9469: 3: строчная согласная глухая
# 9470: "м"
# 9471: "а"
# 9472: "м"
# 9473: 3: строчная согласная глухая
# 9474: 5: строчная согласная глухая
# 9475: 4: строчная гласная
# 9476: "а"
# 9477: "п"
# 9478: "у"
# 9479: 2: строчная гласная
# 9480: "м"
# 9481: "у"
# 9482: "у"
# 9483: "п"
# 9484: 1: заглавная согласная звонкая
# 9485: 3: строчная согласная глухая
# 9486: "м"
# 9487: "а"
# 9488: "у"
# 9489: "п"
# 9490: "м"
# 9491: 2: строчная гласная
# 9492: "м"
# 9493: "у"
# 9494: 1: заглавная согласная звонкая
# 9495: 1: заглавная согласная звонкая
# 9496: "т"
# 9497: "т"
# 9498: "у"
# 9499: "п"
# 9500: "м"
# 9501: "п"
# 9502: "п"
# 9503: 4: строчная гласная
# 9504: "а"
# 9505: "п"
# 9506: "у"
# 9507: "у"
# 9508: "а"
# 9509: "м"
# 9510: "а"
# 9511: "т"
# 9512: "п"
# 9513: "у"
# 9514: "у"
# 9515: "т"
# 9516: 5: строчная согласная глухая
# 9517: "т"
# 9518: "т"
# 9519: "т"
# 9520: "а"
# 9521: "м"
# 9522: "у"
# 9523: "а"
# 9524: 2: строчная гласная
# 9525: "п"
# 9526: "а"
# 9527: "а"
# 9528: 6: строчная гласная
# 9529: 5: строчная согласная глухая
# 9530: "т"
# 9531: 2: строчная гласная
# 9532: 2: строчная гласная
# 9533: "а"
# 9534: 3: строчная согласная глухая
# 9535: "п"
# 9536: "п"
# 9537: 2: строчная гласная
# 9538: "а"
# 9539: "м"
# 9540: 3: строчная согласная глухая
# 9541: "а"
# 9542: "а"
# 9543: "м"
# 9544: "п"
# 9545: "м"
# 9546: "а"
# 9547: "у"
# 9548: 4: строчная гласная
# 9549: 3: строчная согласная глухая
# 9550: "у"
# 9551: "м"
# 9552: "п"
# 9553: "у"
# 9554: 5: строчная согласная глухая
# 9555: "а"
# 9556: "а"
# 9557: "м"
# 9558: "у"
# 9559: "м"
# 9560: "у"
# 9561: "а"
# 9562: "а"
# 9563: "у"
# 9564: "п"
# 9565: "т"
# 9566: 4: строчная гласная
# 9567: "а"
# 9568: "у"
# 9569: "у"
# 9570: "у"
# 9571: "у"
# 9572: "п"
# 9573: "а"
# 9574: "т"
# 9575: "м"
# 9576: 2: строчная гласная
# 9577: "а"
# 9578: 2: строчная гласная
# 9579: "у"
# 9580: "у"
# 9581: "у"
# 9582: "п"
# 9583: 6: строчная гласная
# 9584: "п"
# 9585: "у"
# 9586: "а"
# 9587: "у"
# 9588: "п"
# 9589: "п"
# 9590: "м"
# 9591: "у"
# 9592: "у"
# 9593: "т"
# 9594: 6: строчная гласная
# 9595: "а"
# 9596: "у"
# 9597: "у"
# 9598: 3: строчная согласная глухая
# 9599: "а"
# 9600: "т"
# 9601: "п"
# 9602: "у"
# 9603: "у"
# 9604: "п"
# 9605: 5: строчная согласная глухая
# 9606: "у"
# 9607: "у"
# 9608: "у"
# 9609: "т"
# 9610: "п"
